Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.08	0.143	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.092	0.143	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.4	0.6	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.6	0.6	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.7	4.4	ULEV	1.13	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.08	0.100	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.4	0.4	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.6	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	8.2	12.5	N/A	1.13	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	3	6.4	ULEV	1.33	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.058	0.143	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	0.6	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.5	4.4	ULEV	1.13	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.058	0.100	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.3	0.4	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0174GEL	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.6	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	8.2	12.5	N/A	1.13	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0174GEL	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	3	6.4	ULEV	1.33	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0174GEL	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0174GEL	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.058	0.143	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0174GEL	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	0.6	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0174GEL	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.5	4.4	ULEV	1.13	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0174GEL	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0174GEL	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.058	0.100	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H41	1	2CRXE0174GEL	1	DODGE	DURANGO 4WD	102	5.9	A4 AUTOMATIC 4-SPD(NO LOCKUP)	5500	3.55	12.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.3	0.4	ULEV	1	0
20	DaimlerChrysler	2CRXA0360J10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	21.3	87.69	1.6912	.04098	46.38	.2548	.05214	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	3.9	7.3	T1	1.33	0
20	DaimlerChrysler	2CRXA0360J10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	21.3	87.69	1.6912	.04098	46.38	.2548	.05214	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4.9	7.3	T1	1.33	0
20	DaimlerChrysler	2CRXA0360J10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	21.3	87.69	1.6912	.04098	46.38	.2548	.05214	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.17	0.56	T1	1	0
20	DaimlerChrysler	2CRXA0360J10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	21.3	87.69	1.6912	.04098	46.38	.2548	.05214	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.19	0.56	T1	1	0
20	DaimlerChrysler	2CRXA0360J10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	21.3	87.69	1.6912	.04098	46.38	.2548	.05214	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.91	1.53	T1	1	0
20	DaimlerChrysler	2CRXA0360J10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	21.3	87.69	1.6912	.04098	46.38	.2548	.05214	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	1.16	1.53	T1	1	0
20	DaimlerChrysler	2CRXA0360J10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	21.3	87.69	1.6912	.04098	46.38	.2548	.05214	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.3	5.0	T1	1.13	0
20	DaimlerChrysler	2CRXA0360J10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	21.3	87.69	1.6912	.04098	46.38	.2548	.05214	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.17	0.39	T1	1	0
20	DaimlerChrysler	2CRXA0360J10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	21.3	87.69	1.6912	.04098	46.38	.2548	.05214	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.9	1.1	T1	1	0
20	DaimlerChrysler	2CRXA0360J10	1	2CRXE0174GEL	1	DODGE	RAM VAN 3500 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.92	13.5	67.72	1.5327	.03016	31.94	.0548	.04336	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	10.3	12.5	N/A	1.13	0
20	DaimlerChrysler	2CRXA0360J40	1	2CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD		5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	3.54	35							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.3	7.3	ULEV	1.33	0
20	DaimlerChrysler	2CRXA0360J40	1	2CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD		5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	3.54	35							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.002	0.016	ULEV	1	0
20	DaimlerChrysler	2CRXA0360J40	1	2CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD		5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	3.54	35							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.08	0.167	ULEV	1	0
20	DaimlerChrysler	2CRXA0360J40	1	2CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD		5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	3.54	35							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	0.9	ULEV	1	0
20	DaimlerChrysler	2CRXA0360J40	1	2CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD		5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	3.54	35							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.9	5.0	ULEV	1.13	0
20	DaimlerChrysler	2CRXA0360J40	1	2CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD		5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	3.54	35							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.002	0.011	ULEV	1	0
20	DaimlerChrysler	2CRXA0360J40	1	2CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD		5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	3.54	35							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.08	0.117	ULEV	1	0
20	DaimlerChrysler	2CRXA0360J40	1	2CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD		5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	3.54	35							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.3	0.6	ULEV	1	0
20	DaimlerChrysler	2CRXA0360J40	1	2CRXE0174GEL	1	DODGE	RAM VAN 1500 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.92	15.3	67.72	1.5327	.03016	25.36	.148	.03898	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	10.2	12.5	N/A	1.13	0
20	DaimlerChrysler	2CRXA0360K10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4	8.1	T1	1.33	0
20	DaimlerChrysler	2CRXA0360K10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4.3	8.1	T1	1.33	0
20	DaimlerChrysler	2CRXA0360K10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.15	0.66	T1	1	0
20	DaimlerChrysler	2CRXA0360K10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.18	0.66	T1	1	0
20	DaimlerChrysler	2CRXA0360K10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.82	1.81	T1	1	0
20	DaimlerChrysler	2CRXA0360K10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	1.32	1.81	T1	1	0
20	DaimlerChrysler	2CRXA0360K10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.4	5.5	T1	1.13	0
20	DaimlerChrysler	2CRXA0360K10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.6	5.5	T1	1.13	0
20	DaimlerChrysler	2CRXA0360K10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.15	0.46	T1	1	0
20	DaimlerChrysler	2CRXA0360K10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.18	0.46	T1	1	0
20	DaimlerChrysler	2CRXA0360K10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.8	1.3	T1	1	0
20	DaimlerChrysler	2CRXA0360K10	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	1.3	1.3	T1	1	0
20	DaimlerChrysler	2CRXA0488J11	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	8	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	5.4	7.3	T1	1.515	0
20	DaimlerChrysler	2CRXA0488J11	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	8	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.26	0.56	T1	1.552	0
20	DaimlerChrysler	2CRXA0488J11	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	8	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.48	1.53	T1	1.466	0
20	DaimlerChrysler	2CRXA0488J11	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	8	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	4.3	5.0	T1	1.204	0
20	DaimlerChrysler	2CRXA0488J11	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	8	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.2	0.39	T1	1.219	0
20	DaimlerChrysler	2CRXA0488J11	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	8	L4 LOCK-UP/AUTOMATIC/4-SPEED	8500	3.54	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.4	1.1	T1	1.185	0
20	DaimlerChrysler	2CRXA0488K11	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	8	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	3.54	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	6.2	8.1	T1	1.515	0
20	DaimlerChrysler	2CRXA0488K11	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	8	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	3.54	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.27	0.66	T1	1.552	0
20	DaimlerChrysler	2CRXA0488K11	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	8	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	3.54	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.55	1.81	T1	1.466	0
20	DaimlerChrysler	2CRXA0488K11	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	8	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	3.54	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	4.9	5.5	T1	1.204	0
20	DaimlerChrysler	2CRXA0488K11	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	8	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	3.54	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.21	0.46	T1	1.219	0
20	DaimlerChrysler	2CRXA0488K11	1	2CRXE0174GEL	1	DODGE	RAM 3500 CAB CHAS 4WD	102	8	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	3.54	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.4	1.3	T1	1.185	0
20	DaimlerChrysler	2CRXT02.42D0	1	2CRXR0165GCA	1	DODGE	CARAVAN 2WD		2.4	L3 LOCK-UP/AUTOMATIC/3-SPEED	4250	3.19	15.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	CO-ST2500	0	0.50	N/A	1	0
20	DaimlerChrysler	2CRXT02.42D0	1	2CRXR0165GCA	1	DODGE	CARAVAN 2WD		2.4	L3 LOCK-UP/AUTOMATIC/3-SPEED	4250	3.19	15.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	CO-STI	.01	0.50	N/A	1	0
20	DaimlerChrysler	2CRXT02.42D0	1	2CRXR0165GCA	1	DODGE	CARAVAN 2WD		2.4	L3 LOCK-UP/AUTOMATIC/3-SPEED	4250	3.19	15.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	HC-ST2500	9	100.	N/A	1	0
20	DaimlerChrysler	2CRXT02.42D0	1	2CRXR0165GCA	1	DODGE	CARAVAN 2WD		2.4	L3 LOCK-UP/AUTOMATIC/3-SPEED	4250	3.19	15.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	HC-STI	9	100.	N/A	1	0
20	DaimlerChrysler	2CRXT02.42D0	1	2CRXR0165GCA	1	DODGE	CARAVAN 2WD		2.4	L3 LOCK-UP/AUTOMATIC/3-SPEED	4250	3.19		37	.1282	.02687	8.86	.1282	.02687	10	IDLE CO	23	CARB Phase II Gasoline	CL	120	CO-IDLE	.06	0.50	N/A	1.27	0
20	DaimlerChrysler	2CRXT02.42D0	1	2CRXR0165GCA	1	DODGE	CARAVAN 2WD		2.4	L3 LOCK-UP/AUTOMATIC/3-SPEED	4250	3.19		40.33	.4869	.02349	12.91	.0294	.02587	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CL	50	CO-COLD	3.5	12.5	N/A	1.13	0
20	DaimlerChrysler	2CRXT02.42D0	1	2CRXR0165GCA	1	DODGE	CARAVAN 2WD		2.4	L3 LOCK-UP/AUTOMATIC/3-SPEED	4250	3.19		37	.1282	.02687	8.86	.1282	.02687	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	1.47	5.50	LEV	1.27	0
20	DaimlerChrysler	2CRXT02.42D0	1	2CRXR0165GCA	1	DODGE	CARAVAN 2WD		2.4	L3 LOCK-UP/AUTOMATIC/3-SPEED	4250	3.19		37	.1282	.02687	8.86	.1282	.02687	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0008	0.0230	LEV	1	0
20	DaimlerChrysler	2CRXT02.42D0	1	2CRXR0165GCA	1	DODGE	CARAVAN 2WD		2.4	L3 LOCK-UP/AUTOMATIC/3-SPEED	4250	3.19		37	.1282	.02687	8.86	.1282	.02687	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0408	0.1300	LEV	1	0
