Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.2	3.4	L2	1.13	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.044	0.075	L2	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.01	0.05	L2	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.4	4.2	B5	1.33	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.044	0.090	B5	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.01	0.07	B5	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.2	3.4	B5	1.13	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.044	0.075	B5	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.01	0.05	B5	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	.9	8.0	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	1	8.0	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.03	0.14	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.08	0.14	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	1.1	11.1	B5	1.33	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	1.4	11.1	B5	1.33	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	.9	8.0	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	1	8.0	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.03	0.14	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.08	0.14	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.6	2.7	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.8	2.7	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.01	0.20	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.8	3.7	B5	1.33	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.1	3.7	B5	1.33	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.6	2.7	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.8	2.7	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.01	0.20	B5	1	
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	36.66	.703	.01694	10.55	.1042	.01989	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	3	10.0	U2	1.13	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1	2.1	U2	1.33	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.6	2.1	U2	1.33	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.025	0.055	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.028	0.055	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.01	0.07	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.9	1.7	U2	1.13	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.4	1.7	U2	1.13	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.025	0.040	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.028	0.040	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.01	0.05	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	1.9	8.0	U2	1	
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.06	0.14	U2	1	
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.9	2.7	U2	1	
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMA	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.01	0.20	U2	1	
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	36.66	.703	.01694	10.55	.1042	.01989	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	3	10.0	U2	1.13	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1	2.1	U2	1.33	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.6	2.1	U2	1.33	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.025	0.055	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.028	0.055	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.01	0.07	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.9	1.7	U2	1.13	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.4	1.7	U2	1.13	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.025	0.040	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.028	0.040	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.01	0.05	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	1.9	8.0	U2	1	
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.06	0.14	U2	1	
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.9	2.7	U2	1	
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0130GMB	1	CHRYSLER	SEBRING CONVERTIBLE	102	3.5	L6 LOCK-UP/AUTOMATIC/6-SPEED	3875	2.24	13.8	33.32	.6391	.0154	15.14	.1254	.01821	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.01	0.20	U2	1	
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0150GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		50	.6812	.02831	13.59	.0374	.03155	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	3.5	10.0	U2	1.13	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0150GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.6	2.1	U2	1.33	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0150GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.026	0.055	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0150GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.01	0.07	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0150GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.4	1.7	U2	1.13	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0150GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.026	0.040	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0150GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.01	0.05	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0150GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	4.2	8.0	U2	1	
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0150GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.03	0.14	U2	1	
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0150GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	21.64	.21428	.02692	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	1	2.7	U2	1	
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0150GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	21.64	.21428	.02692	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.01	0.20	U2	1	
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0177GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		50	.6812	.02831	13.59	.0374	.03155	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	3.5	10.0	U2	1.13	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0177GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.6	2.1	U2	1.33	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0177GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.026	0.055	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0177GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.01	0.07	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0177GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.4	1.7	U2	1.13	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0177GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.026	0.040	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0177GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.01	0.05	U2	1	0
20	Chrysler LLC	8CRXB0241M80	1	8CRXR0177GNA	1	CHRYSLER	PACIFICA FWD	102	4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	22.701	.35918	.02579	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	4.2	8.0	U2	1	
