Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	1.26	1.53	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.2	5.0	T1	1.1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	4.6	5.0	T1	1.1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.16	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.21	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.9	1.1	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G6L	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	M5 MANUAL FIVE-SPEED	6000	3.55		60.19	.3061	.04657	32.19	.372	.04864	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	5.1	12.5	N/A	1.1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	3.6	7.3	T1	1.253	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	5.3	7.3	T1	1.253	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.16	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.21	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.93	1.53	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	1.26	1.53	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.2	5.0	T1	1.1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	4.6	5.0	T1	1.1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.16	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.21	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.9	1.1	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	M5 MANUAL FIVE-SPEED	6000	3.55		60.19	.3061	.04657	32.19	.372	.04864	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	5.1	12.5	N/A	1.1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	3.6	7.3	T1	1.253	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	5.3	7.3	T1	1.253	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.16	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.21	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.93	1.53	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	1.26	1.53	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.2	5.0	T1	1.1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	4.6	5.0	T1	1.1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.16	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.21	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.9	1.1	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	M5 MANUAL FIVE-SPEED	6000	3.55		60.19	.3061	.04657	32.19	.372	.04864	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	5.1	12.5	N/A	1.1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	3.6	7.3	T1	1.253	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	5.3	7.3	T1	1.253	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.16	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.21	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.93	1.53	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	1.26	1.53	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.2	5.0	T1	1.1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	4.6	5.0	T1	1.1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.16	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.21	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.9	1.1	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4	7.3	T1	1.254	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	6.8	7.3	T1	1.254	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.15	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.18	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.78	1.53	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	1.04	1.53	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.5	5.0	T1	1.101	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.15	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.18	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.78	1.1	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	1.04	1.1	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4	7.3	T1	1.254	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	6.8	7.3	T1	1.254	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.15	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.18	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.78	1.53	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	1.04	1.53	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.5	5.0	T1	1.101	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.15	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.18	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.78	1.1	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174G6L	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	1.04	1.1	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4	7.3	T1	1.254	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	6.8	7.3	T1	1.254	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.15	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.18	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.78	1.53	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	1.04	1.53	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.5	5.0	T1	1.101	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.15	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.18	0.39	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.78	1.1	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GDL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	1.04	1.1	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	M5 MANUAL FIVE-SPEED	6000	3.55	0							11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	5.9	12.5	N/A	1.101	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4	7.3	T1	1.254	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	6.8	7.3	T1	1.254	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.15	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J18	1	1CRXE0174GEL	1	DODGE	RAM 3500 P/U 2WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	19							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.18	0.56	T1	1	0
