Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.058	0.160	LEV	1	.0021
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.1	0.4	LEV	1	.03
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.9	6.4	LEV	1	.93
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.002	0.027	LEV	1	.0005
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.078	0.230	LEV	1	.0053
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.6	LEV	1	.07
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.3	4.4	LEV	1	.37
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.002	0.018	LEV	1	.0002
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.074	0.160	LEV	1	.0021
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	LEV	1	.03
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	6.4	12.5	N/A	1	.37
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.9	6.4	LEV	1	.93
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.002	0.027	LEV	1	.0005
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.061	0.230	LEV	1	.0053
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.6	LEV	1	.07
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.4	4.4	LEV	1	.37
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.018	LEV	1	.0002
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.058	0.160	LEV	1	.0021
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.1	0.4	LEV	1	.03
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.9	6.4	LEV	1	.93
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.002	0.027	LEV	1	.0005
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.078	0.230	LEV	1	.0053
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.6	LEV	1	.07
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.3	4.4	LEV	1	.37
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.002	0.018	LEV	1	.0002
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.074	0.160	LEV	1	.0021
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	LEV	1	.03
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	6.4	12.5	N/A	1	.37
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DAKOTA PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.92	15.3							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.3	6.4	LEV	1.265	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DAKOTA PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.92	15.3							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.5	0.6	LEV	2.522	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DAKOTA PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.92	15.3							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2	4.4	LEV	1.105	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DAKOTA PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.92	15.3							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.3	0.4	LEV	1.604	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	14.6							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.4	6.4	LEV	1.265	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	14.6							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.4	0.6	LEV	2.522	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	14.6							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.1	4.4	LEV	1.105	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	14.6							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	LEV	1.604	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	13	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	6.7	12.5	N/A	1.105	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	13							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.8	6.4	LEV	1.265	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	13							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.003	0.027	LEV	1.524	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	13							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.169	0.230	LEV	1.419	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	13							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.5	0.6	LEV	2.522	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	13							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.4	4.4	LEV	1.105	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	13							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.002	0.018	LEV	1.208	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	13							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.139	0.160	LEV	1.166	0
20	DaimlerChrysler	YCRXA0360H32	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	13							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.3	0.4	LEV	1.604	0
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	4.1	12.5	N/A	1	.32
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.2	7.3	T1	1	.8
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.15	0.56	T1	1	.053
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	1.53	T1	1	.18
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.7	5.0	T1	1	.32
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.12	0.39	T1	1	.021
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.19	1.1	T1	1	.07
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G3H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4.4	7.3	T1	1	.8
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G3H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.16	0.56	T1	1	.053
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G3H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.48	1.53	T1	1	.18
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G3H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.9	5.0	T1	1	.32
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G3H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.13	0.39	T1	1	.021
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G3H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.37	1.1	T1	1	.07
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	4.1	12.5	N/A	1	.32
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.2	7.3	T1	1	.8
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.15	0.56	T1	1	.053
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	1.53	T1	1	.18
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.7	5.0	T1	1	.32
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.12	0.39	T1	1	.021
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.19	1.1	T1	1	.07
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G4H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4.4	7.3	T1	1	.8
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G4H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.16	0.56	T1	1	.053
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G4H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.48	1.53	T1	1	.18
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G4H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.9	5.0	T1	1	.32
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G4H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.13	0.39	T1	1	.021
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G4H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.37	1.1	T1	1	.07
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G5H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	4.1	12.5	N/A	1	.32
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G5H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.2	7.3	T1	1	.8
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G5H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.15	0.56	T1	1	.053
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G5H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	1.53	T1	1	.18
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G5H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.7	5.0	T1	1	.32
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G5H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.12	0.39	T1	1	.021
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G5H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	16.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.19	1.1	T1	1	.07
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G5H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4.4	7.3	T1	1	.8
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G5H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.16	0.56	T1	1	.053
20	DaimlerChrysler	YCRXA0360J11	1	YCRXE0174G5H	1	DODGE	RAM 3500 CAB CHAS 4WD	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	9000	4.1	48							2	CVS 75 AND LATER (W/O CAN. LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.48	1.53	T1	1	.18
