Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	3CRXA0360H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.051	0.143	ULEV	1	0
20	DaimlerChrysler	3CRXA0360H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.6	ULEV	1	0
20	DaimlerChrysler	3CRXA0360H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.8	4.4	ULEV	1.13	0
20	DaimlerChrysler	3CRXA0360H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	0
20	DaimlerChrysler	3CRXA0360H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.051	0.100	ULEV	1	0
20	DaimlerChrysler	3CRXA0360H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	ULEV	1	0
20	DaimlerChrysler	3CRXA0360H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55		49.6	1.5867	.02651	27.16	.0971	.03907	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	4.1	12.5	N/A	1.13	0
20	DaimlerChrysler	3CRXT02.41D0	1	3CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56	16.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.7	4.2	LEV	1.27	0
20	DaimlerChrysler	3CRXT02.41D0	1	3CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56	16.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	0	0.018	LEV	1	0
20	DaimlerChrysler	3CRXT02.41D0	1	3CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56	16.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.031	0.090	LEV	1	0
20	DaimlerChrysler	3CRXT02.41D0	1	3CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56	16.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.09	0.30	LEV	1	0
20	DaimlerChrysler	3CRXT02.41D0	1	3CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56	16.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.6	3.4	LEV	1.13	0
20	DaimlerChrysler	3CRXT02.41D0	1	3CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56	16.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	0	0.015	LEV	1	0
20	DaimlerChrysler	3CRXT02.41D0	1	3CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56	16.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.031	0.075	LEV	1	0
20	DaimlerChrysler	3CRXT02.41D0	1	3CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56	16.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.09	0.20	LEV	1	0
20	DaimlerChrysler	3CRXT02.41D0	1	3CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		51.56	.3062	.0459	18.9	-.0534	.04495	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CL	50	CO-COLD	3.6	10.0	N/A	1.13	0
20	DaimlerChrysler	3CRXT02.41D0	1	3CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		46.87	.2784	.04173	18.4	.2894	.03895	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CL	50	50-CO	1.3	3.4	LEV	1	0
20	DaimlerChrysler	3CRXT02.41D0	1	3CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		46.87	.2784	.04173	18.4	.2894	.03895	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CL	50	50-HCHO	0	0.030	LEV	1	0
20	DaimlerChrysler	3CRXT02.41D0	1	3CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		46.87	.2784	.04173	18.4	.2894	.03895	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CL	50	50-NMOG	.087	0.150	LEV	1	0
20	DaimlerChrysler	3CRXT02.41D0	1	3CRXR0155GCH	1	JEEP	WRANGLER/TJ 4WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.56		46.87	.2784	.04173	18.4	.2894	.03895	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CL	50	50-NOX	.03	0.20	LEV	1	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		36.27	.406	.02545	8.13	.3035	.025	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CL	50	CO-COLD	3.1	12.5	N/A	1.13	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	4.33	.1474	.02494	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	2.2	5.5	LEV	1.27	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	4.33	.1474	.02494	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.002	.023	LEV	1	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	4.33	.1474	.02494	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.05	.130	LEV	1	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	4.33	.1474	.02494	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.15	.50	LEV	1	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	4.33	.1474	.02494	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	1.9	4.4	LEV	1.13	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	4.33	.1474	.02494	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.002	.018	LEV	1	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	4.33	.1474	.02494	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.05	.100	LEV	1	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	4.33	.1474	.02494	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.15	.40	LEV	1	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	4.33	.1474	.02494	72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	CL	100	CO-ST2500	.01	.50	N/A	1	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	4.33	.1474	.02494	72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	CL	100	CO-STI	0	.50	N/A	1	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	4.33	.1474	.02494	72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	CL	100	HC-ST2500	3.6	100.0	N/A	1	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	4.33	.1474	.02494	72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	CL	100	HC-STI	3.3	100.0	N/A	1	0
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	.36	.6827	.01771	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	.52	10.50	LEV	1	
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	.36	.6827	.01771	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.02	0.25	LEV	1	
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02134	.36	.6827	.01771	95	SC03	23	CARB Phase II Gasoline	CL	4	CO-SC03	.4	3.5	LEV	1	
20	DaimlerChrysler	3CRXT02.42D0	1	3CRXR0177GCA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02134	.36	.6827	.01771	95	SC03	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.04	0.27	LEV	1	
20	DaimlerChrysler	3CRXT02.43D0	1	3CRXR0155GCH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1	12.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	1.9	5.5	LEV	1.27	0
20	DaimlerChrysler	3CRXT02.43D0	1	3CRXR0155GCH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1	12.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.001	.023	LEV	1	0
20	DaimlerChrysler	3CRXT02.43D0	1	3CRXR0155GCH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1	12.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.053	.130	LEV	1	0
20	DaimlerChrysler	3CRXT02.43D0	1	3CRXR0155GCH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1	12.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.2	.5	LEV	1	0
20	DaimlerChrysler	3CRXT02.43D0	1	3CRXR0155GCH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1	12.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	1.7	4.4	LEV	1.13	0
20	DaimlerChrysler	3CRXT02.43D0	1	3CRXR0155GCH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1	12.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.001	.018	LEV	1	0
20	DaimlerChrysler	3CRXT02.43D0	1	3CRXR0155GCH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1	12.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.053	.100	LEV	1	0
20	DaimlerChrysler	3CRXT02.43D0	1	3CRXR0155GCH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1	12.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.2	.4	LEV	1	0
20	DaimlerChrysler	3CRXT02.43D0	1	3CRXR0155GCH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M5 MANUAL FIVE-SPEED	4250	4.1		48.97	.2823	.03704	27.53	-.0829	.0377	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CL	50	CO-COLD	5.8	12.5	LEV	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	10	IDLE CO	26	COLD CO REGULAR(Tier 2)	CL	120	CO-IDLE	0	0.5	N/A	1.33	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		35.67	.8136	.02175	-8.78	.9354	.01695	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CL	50	CO-COLD	6.9	12.5	N/A	1.13	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		35.67	.8136	.02175	-8.78	.9354	.01695	11	COLD CO	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CL	50	CO-COLD	5.4	12.5	N/A	1.13	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	1.3	5.5	LEV	1.27	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.002	0.023	LEV	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.078	0.200	LEV	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.25	0.50	LEV	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	1.2	4.4	LEV	1.13	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.002	0.018	LEV	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.078	0.160	LEV	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.25	0.40	LEV	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CL	100	CO	1	5.5	LEV	1.27	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CL	100	HCHO	.002	0.023	LEV	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CL	100	NOX	.2	0.5	LEV	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CL	100	OMNMHCE	.082	0.130	LEV	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CL	50	CO	.9	4.4	LEV	1.13	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CL	50	HCHO	.002	0.018	LEV	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CL	50	NOX	.2	0.4	LEV	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CL	50	OMNMHCE	.082	0.100	LEV	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	72	CST TWO SPEED IDLE TEST	26	COLD CO REGULAR(Tier 2)	CL	100	CO-ST2500	0	0.50	N/A	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	72	CST TWO SPEED IDLE TEST	26	COLD CO REGULAR(Tier 2)	CL	100	CO-STI	0	0.50	N/A	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	72	CST TWO SPEED IDLE TEST	26	COLD CO REGULAR(Tier 2)	CL	100	HC-ST2500	27.5	100.0	N/A	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	72	CST TWO SPEED IDLE TEST	26	COLD CO REGULAR(Tier 2)	CL	100	HC-STI	25.9	100.0	N/A	1	0
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	.6	10.5	LEV	1	
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.08	0.25	LEV	1	
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	95	SC03	23	CARB Phase II Gasoline	CL	4	CO-SC03	.3	3.5	LEV	1	
20	DaimlerChrysler	3CRXT03.32DP	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.01977	8.17	.682	.01798	95	SC03	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.04	0.27	LEV	1	
20	DaimlerChrysler	3CRXT03.32DR	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		32.43	.7396	.02175	7.22	.6113	.02045	10	IDLE CO	61	TIER 2 UNLEADED	CL	120	CO-IDLE	0	0.50	LEV	1.33	0
20	DaimlerChrysler	3CRXT03.32DR	1	3CRXR0177XAA	1	CHRYSLER	VOYAGER/TOWN&CTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		35.67	.8136	.02175	1.43	.727	.01938	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CL	50	CO-COLD	5.9	12.5	N/A	1.13	0
