Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.04	0.07	B5	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.7	3.4	B5	1.13	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HCHO	.002	0.015	B5	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.049	0.075	B5	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.04	0.05	B5	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	72	CST TWO SPEED IDLE TEST	26	COLD CO REGULAR(Tier 2)	FA	4	CO-ST2500	0	0.5	N/A	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	72	CST TWO SPEED IDLE TEST	26	COLD CO REGULAR(Tier 2)	FA	4	CO-STI	0	0.5	N/A	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	72	CST TWO SPEED IDLE TEST	26	COLD CO REGULAR(Tier 2)	FA	4	HC-ST2500	1	100.	N/A	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	72	CST TWO SPEED IDLE TEST	26	COLD CO REGULAR(Tier 2)	FA	4	HC-STI	2	100.	N/A	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	90	US06	61	TIER 2 UNLEADED	CA	120	CO-US06	8.3	14.6	L2	1.33	
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	8.3	14.6	B5	1.33	
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	95	SC03	61	TIER 2 UNLEADED	CA	120	CO-SC03	1.8	4.9	L2	1.33	
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.8	4.9	B5	1.33	
20	DaimlerChrysler	4CRXT03.72N0	1	4CRXR0155GCH	1	DODGE	NEON/SRT-4/SX 2.0		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.92		46.19	.6215	.03713	20.07	.313	.03802	90	US06	61	TIER 2 UNLEADED	FC	4	CO-US06	3.4	10.5	B9	0	
20	DaimlerChrysler	4CRXT03.72N0	1	4CRXR0155GCH	1	DODGE	NEON/SRT-4/SX 2.0		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.92		46.19	.6215	.03713	20.07	.313	.03802	90	US06	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-US06	.05	0.25	B9	0	
20	DaimlerChrysler	4CRXT03.72N0	1	4CRXR0155GCH	1	DODGE	NEON/SRT-4/SX 2.0		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.92		46.19	.6215	.03713	20.07	.313	.03802	95	SC03	61	TIER 2 UNLEADED	FC	4	CO-SC03	.4	3.5	B9	0	
20	DaimlerChrysler	4CRXT03.72N0	1	4CRXR0155GCH	1	DODGE	NEON/SRT-4/SX 2.0		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.92		46.19	.6215	.03713	20.07	.313	.03802	95	SC03	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-SC03	.04	0.27	B9	0	
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		44.75	.4362	.0287	2.03	.6582	.0231	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FC	50	CO-COLD	2.3	12.5	B9	.13	0
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		52.29	.2251	.03086	11.472	.17693	.03518	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	100	CO	1.1	4.2	B9	.27	0
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		52.29	.2251	.03086	11.472	.17693	.03518	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	100	HC-NM+NOX-COMP	0	1.04	B9	0	
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		52.29	.2251	.03086	11.472	.17693	.03518	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	100	NMOG	.044	0.130	B9	0	0
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		52.29	.2251	.03086	11.472	.17693	.03518	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	100	NOX	.03	0.30	B9	0	0
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		52.29	.2251	.03086	11.472	.17693	.03518	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	CO	1.1	3.4	B9	.13	0
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		52.29	.2251	.03086	11.472	.17693	.03518	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	NMOG	.044	0.100	B9	0	0
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		52.29	.2251	.03086	11.472	.17693	.03518	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	NOX	.03	0.20	B9	0	0
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		52.29	.2251	.03086	11.472	.17693	.03518	90	US06	61	TIER 2 UNLEADED	FC	100	CO-US06	1.5	14.6	B9	.27	
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		52.29	.2251	.03086	11.472	.17693	.03518	90	US06	61	TIER 2 UNLEADED	FC	4	CO-US06	3.2	10.5	B9	0	
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		52.29	.2251	.03086	11.472	.17693	.03518	90	US06	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-US06	.04	0.25	B9	0	
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		52.29	.2251	.03086	11.472	.17693	.03518	95	SC03	61	TIER 2 UNLEADED	FC	100	CO-SC03	.4	4.9	B9	.27	
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		52.29	.2251	.03086	11.472	.17693	.03518	95	SC03	61	TIER 2 UNLEADED	FC	4	CO-SC03	.9	3.5	B9	0	
20	DaimlerChrysler	4CRXT03.72N1	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	M5 MANUAL FIVE-SPEED	4250	3.73		52.29	.2251	.03086	11.472	.17693	.03518	95	SC03	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-SC03	.02	0.27	B9	0	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		48.76	.7003	.03773	13.73	.2874	.03986	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FC	50	CO-COLD	1.7	12.5	B8	1.13	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	120	CO	.9	4.2	B8	1.33	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	120	HC-NM+NOX-COMP	.14	1.06	B8	1	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	120	NMOG	.068	0.156	B8	1	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	120	NOX	.09	0.20	B8	1	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	CO	.7	3.4	B8	1.13	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	NMOG	.068	0.125	B8	1	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	NOX	.09	0.14	B8	1	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	90	US06	61	TIER 2 UNLEADED	FC	120	CO-US06	1.4	16.9	B8	1.33	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	90	US06	61	TIER 2 UNLEADED	FC	4	CO-US06	2.1	10.5	B8	1	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	90	US06	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-US06	0	0.4	B8	1	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	95	SC03	61	TIER 2 UNLEADED	FC	120	CO-SC03	.4	5.6	B8	1.33	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	95	SC03	61	TIER 2 UNLEADED	FC	4	CO-SC03	.1	3.5	B8	1	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	95	SC03	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-SC03	.03	0.31	B8	1	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		48.76	.7003	.03773	13.73	.2874	.03986	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FC	50	CO-COLD	1.7	12.5	B8	1.13	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	120	CO	.9	4.2	B8	1.33	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	120	HC-NM+NOX-COMP	.14	1.06	B8	1	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	120	NMOG	.068	0.156	B8	1	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	120	NOX	.09	0.20	B8	1	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	CO	.7	3.4	B8	1.13	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	NMOG	.068	0.125	B8	1	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FC	50	NOX	.09	0.14	B8	1	0
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	90	US06	61	TIER 2 UNLEADED	FC	120	CO-US06	1.4	16.9	B8	1.33	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	90	US06	61	TIER 2 UNLEADED	FC	4	CO-US06	2.1	10.5	B8	1	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	90	US06	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-US06	0	0.4	B8	1	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	95	SC03	61	TIER 2 UNLEADED	FC	120	CO-SC03	.4	5.6	B8	1.33	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	95	SC03	61	TIER 2 UNLEADED	FC	4	CO-SC03	.1	3.5	B8	1	
20	DaimlerChrysler	4CRXT03.75J0	1	4CRXE0130GDH	1	DODGE	RAM 1500 PICKUP 2WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.92		44.97	.5558	.03442	14.45	.39066	.03503	95	SC03	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-SC03	.03	0.31	B8	1	
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		70.42	.1712	.03429	40.15	-.3106	.03612	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	1.5	12.5	B5	1.13	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		70.42	.1712	.03429	40.15	-.3106	.03612	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	1.5	12.5	B5	1.13	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.6	4.2	B5	1.33	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	HC-NM+NOX-COMP	.08	0.95	B5	1	
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.04	0.090	B5	1	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.04	0.07	B5	1	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.5	3.4	B5	1.13	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.04	0.075	B5	1	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.04	0.05	B5	1	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.6	4.2	B5	1.33	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.08	0.95	B5	1	
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.04	0.090	B5	1	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.04	0.07	B5	1	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.5	3.4	B5	1.13	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.04	0.075	B5	1	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.04	0.05	B5	1	0
20	DaimlerChrysler	4CRXT03.7NE0	1	4CRXR0177GHS	1	JEEP	LIBERTY/CHEROKEE 4WD		3.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.73		64.02	.1556	.03117	35.82	-.0481	.03148	90	US06	61	TIER 2 UNLEADED	CA	120	CO-US06	.4	14.6	B5	1.33	
