Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.4	3.4	B5	1.13	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.025	0.075	B5	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.03	0.05	B5	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	2.3	8.0	L2	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.04	0.14	L2	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	CF	120	CO-US06	3	11.1	LEV	1.33	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	CF	4	CO-US06	2.3	8.0	LEV	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	CF	4	HC-NM+NOX-US06	.04	0.14	LEV	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	3	11.1	B5	1.33	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	2.3	8.0	B5	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.04	0.14	B5	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.8	2.7	L2	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.02	0.20	L2	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	CF	120	CO-SC03	1.1	3.7	LEV	1.33	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	CF	4	CO-SC03	.8	2.7	LEV	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	CF	4	HC-NM+NOX-SC03	.02	0.20	LEV	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.1	3.7	B5	1.33	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.8	2.7	B5	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.02	0.20	B5	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		45.24	.4417	.03301	22.67	-.2784	.03743	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	2.5	10.0	L2	1.13	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		45.24	.4417	.03301	22.67	-.2784	.03743	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CF	50	CO-COLD	2.5	10.0	LEV	1.13	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		45.24	.4417	.03301	22.67	-.2784	.03743	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	2.5	10.0	B5	1.13	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.7	4.2	L2	1.33	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.025	0.090	L2	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.03	0.07	L2	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.4	3.4	L2	1.13	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.025	0.075	L2	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.03	0.05	L2	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	CO	1.6	4.2	LEV	1.27	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	NMOG	.025	0.090	LEV	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	NOX	0	0.3	LEV	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	HC-NM+NOX-COMP	.04	0.65	LEV	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	CO	1.4	3.4	LEV	1.13	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	NMOG	.025	0.075	LEV	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	NOX	0	0.2	LEV	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.7	4.2	B5	1.33	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.04	0.65	B5	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.025	0.090	B5	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.03	0.07	B5	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.4	3.4	B5	1.13	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.025	0.075	B5	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.03	0.05	B5	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	2.3	8.0	L2	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.04	0.14	L2	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	CF	120	CO-US06	3	11.1	LEV	1.33	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	CF	4	CO-US06	2.3	8.0	LEV	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	CF	4	HC-NM+NOX-US06	.04	0.14	LEV	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	3	11.1	B5	1.33	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	2.3	8.0	B5	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.04	0.14	B5	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.8	2.7	L2	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.02	0.20	L2	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	CF	120	CO-SC03	1.1	3.7	LEV	1.33	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	CF	4	CO-SC03	.8	2.7	LEV	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	CF	4	HC-NM+NOX-SC03	.02	0.20	LEV	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.1	3.7	B5	1.33	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.8	2.7	B5	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0177GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.02	0.20	B5	1	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		36.27	.406	.02545	.55	.5624	.02059	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	1.3	12.5	L2	1.13	0
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		36.27	.406	.02545	.55	.5624	.02059	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CF	50	CO-COLD	1.3	12.5	LEV	1.13	0
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		36.27	.406	.02545	.55	.5624	.02059	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	1.3	12.5	B5	1.13	0
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	90	US06	61	TIER 2 UNLEADED	CA	120	CO-US06	7.9	14.6	L2	1.33	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	3	10.5	L2	1	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.08	0.25	L2	1	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	90	US06	61	TIER 2 UNLEADED	CF	120	CO-US06	7.9	14.6	LEV	1.33	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	90	US06	61	TIER 2 UNLEADED	CF	4	CO-US06	3	10.5	LEV	1	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	90	US06	61	TIER 2 UNLEADED	CF	4	HC-NM+NOX-US06	.08	0.25	LEV	1	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	7.9	14.6	B5	1.33	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	3	10.5	B5	1	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.08	0.25	B5	1	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	95	SC03	61	TIER 2 UNLEADED	CA	120	CO-SC03	.7	4.9	L2	1.33	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.4	3.5	L2	1	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.03	0.27	L2	1	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	95	SC03	61	TIER 2 UNLEADED	CF	120	CO-SC03	.7	4.9	LEV	1.33	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	95	SC03	61	TIER 2 UNLEADED	CF	4	CO-SC03	.4	3.5	LEV	1	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	95	SC03	61	TIER 2 UNLEADED	CF	4	HC-NM+NOX-SC03	.03	0.27	LEV	1	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.7	4.9	B5	1.33	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.4	3.5	B5	1	
20	DaimlerChrysler	5CRXT02.4NE1	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	1.322	.63765	.01793	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.03	0.27	B5	1	
20	DaimlerChrysler	5CRXT03.32NP	1	5CRXR0177XCA	1	CHRYSLER	TOWN & COUNTRY 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		46.87	.43622	.0287	10.15	-.0393	.03213	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	2.7	12.5	L2	1.13	0
