Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	CO	2.1	4.2	LEV	1.33	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	2.1	4.2	B5	1.33	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HCHO	0	0.018	B5	1	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.045	0.090	B5	1	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.04	0.07	B5	1	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.8	3.4	B5	1.13	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HCHO	0	0.015	B5	1	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.045	0.075	B5	1	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.04	0.05	B5	1	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	2.8	3.7	B5	1.33	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.6	2.7	B5	1	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.02	0.20	B5	1	
20	DaimlerChrysler	7CRXK0345370	1	7CRXE0283GWH	1	DODGE	RAM 2500 PICKUP 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	8000	3.73	35							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4	6.4	L2	1.33	0
20	DaimlerChrysler	7CRXK0345370	1	7CRXE0283GWH	1	DODGE	RAM 2500 PICKUP 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	8000	3.73	35							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.139	0.195	L2	1	0
20	DaimlerChrysler	7CRXK0345370	1	7CRXE0283GWH	1	DODGE	RAM 2500 PICKUP 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	8000	3.73	35							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.2	L2	1	0
20	DaimlerChrysler	7CRXK0345470	1	7CRXE0218GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4	7.3	L2	1.33	0
20	DaimlerChrysler	7CRXK0345470	1	7CRXE0218GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	0	0.040	L2	1	0
20	DaimlerChrysler	7CRXK0345470	1	7CRXE0218GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.147	0.230	L2	1	0
20	DaimlerChrysler	7CRXK0345470	1	7CRXE0218GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	0.4	L2	1	0
20	DaimlerChrysler	7CRXK0345470	1	7CRXE0283GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4	7.3	L2	1.33	0
20	DaimlerChrysler	7CRXK0345470	1	7CRXE0283GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	0	0.040	L2	1	0
20	DaimlerChrysler	7CRXK0345470	1	7CRXE0283GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.147	0.230	L2	1	0
20	DaimlerChrysler	7CRXK0345470	1	7CRXE0283GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	0.4	L2	1	0
20	DaimlerChrysler	7CRXK05.7TX0	1	7CRXE0218GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	CO	3.7	7.3	HDV	1.33	0
20	DaimlerChrysler	7CRXK05.7TX0	1	7CRXE0218GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	3.7	7.3	HDV	1.33	0
20	DaimlerChrysler	7CRXK05.7TX0	1	7CRXE0218GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.202	0.280	HDV	1	0
20	DaimlerChrysler	7CRXK05.7TX0	1	7CRXE0218GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.3	0.9	HDV	1	0
20	DaimlerChrysler	7CRXK05.7TX0	1	7CRXE0283GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	CO	3.7	7.3	HDV	1.33	0
20	DaimlerChrysler	7CRXK05.7TX0	1	7CRXE0283GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	3.7	7.3	HDV	1.33	0
20	DaimlerChrysler	7CRXK05.7TX0	1	7CRXE0283GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.202	0.280	HDV	1	0
20	DaimlerChrysler	7CRXK05.7TX0	1	7CRXE0283GWH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.3	0.9	HDV	1	0
20	DaimlerChrysler	7CRXK05.7TX0	1	7CRXR0283GFH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	CO	3.7	7.3	HDV	1.33	0
20	DaimlerChrysler	7CRXK05.7TX0	1	7CRXR0283GFH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	3.7	7.3	HDV	1.33	0
20	DaimlerChrysler	7CRXK05.7TX0	1	7CRXR0283GFH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.202	0.280	HDV	1	0
20	DaimlerChrysler	7CRXK05.7TX0	1	7CRXR0283GFH	1	DODGE	RAM 3500 CAB CHAS 2WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	10000	4.1	48							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.3	0.9	HDV	1	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		36.27	.406	.02545	-8.45	.4587	.02251	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	1.6	12.5	L2	1.13	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		36.27	.406	.02545	-8.45	.4587	.02251	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	1.6	12.5	B5	1.13	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.8	4.2	L2	1.33	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.031	0.090	L2	1	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.03	0.070	L2	1	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.7	3.4	L2	1.13	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.031	0.075	L2	1	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.03	0.050	L2	1	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	CO	.8	5.5	LEV	1.33	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.8	4.2	B5	1.33	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.04	0.95	B5	1	
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.031	0.090	B5	1	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.03	0.070	B5	1	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.7	3.4	B5	1.13	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.031	0.075	B5	1	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.03	0.050	B5	1	0
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	2.7	10.5	L2	1	
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.05	0.25	L2	1	
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	6.6	14.6	B5	1.33	
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	2.7	10.5	B5	1	
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.05	0.25	B5	1	
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.4	3.5	L2	1	
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	0	0.27	L2	1	
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1	4.9	B5	1.33	
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.4	3.5	B5	1	
20	DaimlerChrysler	7CRXT02.4NE0	1	7CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		32.97	.3691	.02314	-2.3	.3609	.02258	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	0	0.27	B5	1	
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		46.96	.8171	.02896	18.33	.1831	.0333	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	1.8	12.5	L20	1.13	0
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	CO	.5	4.2	L20	1.41	0
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	CO	.6	4.2	L20	1.41	0
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	NMOG	.056	0.090	L20	1	0
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	NMOG	.061	0.090	L20	1	0
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	NOX	.05	0.07	L20	1	0
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.4	3.4	L20	1.13	0
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.5	3.4	L20	1.13	0
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.056	0.075	L20	1	0
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.061	0.075	L20	1	0
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.05	0.05	L20	1	0
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	2.2	10.5	L20	1	
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.1	0.40	L20	1	
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.2	3.5	L20	1	
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0177GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.06	0.31	L20	1	
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0180GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		46.96	.8171	.02896	18.33	.1831	.0333	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	1.8	12.5	L20	1.13	0
20	DaimlerChrysler	7CRXT0226N70	1	7CRXR0180GHH	1	JEEP	COMMANDER 2WD	102	3.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	5250	3.07		42.69	.7428	.02633	19.67	.3497	.02888	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	CO	.5	4.2	L20	1.41	0
